"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
0,64,10,6,4,2,48,3,10,1,3000,12,4,378,6,2,2,8,3,18,3200,18,560,8,1,200,6,2240,2,4,18,360,2,1,6,16,336,3,12,2,4,6,12,56760,5,1,12,2,2,1530,30,1,9,2,1,924,1,54,1,16,9,1,2,720,12,2,14080,1,4,6,2,20,2,147,1,2,600,55,200,1,24,1,36,2,300,2,240,1,4,3,320,1,100,4,4,96,2,1,0
0,7,2,2,60,9,8,1,72,4752,1,32,1,4,2,192,756,2,60,8,42,1,4,1,60,4,1,810,84,2,24,1,7392,16,1,4,3,60,1,1540,210,9,1,6,924,21,40,8,2,24,2,280,294,24,4,2,1815,2,3080,1,448,2,72,80,8,2,4,3,39930,28,3,270,1,56,2,96,10,196,1,80,1,3366,120,308,1,12,3,40,4,144,3,3773,2,2,2,12,40,9,0
0,108,30,36,150,72,1,6,6,1944,2,2,825,16,3,3,8,4,1,2,4,2,96,11776,6,1,300,2,1,42,1,1116,21,6,6,2160,32,2,36,8,252,40,64,6,2,48,5040,1,48,6,2,30,5,168,378,360,6,4,2,128,1,1008,4,6,48,56,180,8,1,34104,150,600,9,10,42,2,72,1,4,100,90,340,2,2,216,4,4,792,1,10,3,2,4,20,224,1,12,1,0
0,1,216,27,6,2,4680,15,8,1,72,2496,4,1,840,4,8,3,36,96,1080,195,3,10,120,96,2,8,18,4524,5,24,2,3744,936,6,48,2,64,2,216,2,2,36,2,2,18,1152,3,12,630,3,1,6,324,2,1,45,490,1,144,12,4,1,2340,1,1344,16,48,1,224,1,8,520,2,2,12,8,672,1300,120,1,4,4680,3,2,1,16,168,24,3,168,27,216,2,6,126,3,0
0,48,40,2,1,12,1,1960,784,2,192,1,8,72,2,2,448,2,22176,1,2,6,4,2,336,2,4,18,1,5,275,1736,5,1,6,2,2,756,1,4,40,90,14,24,12,42,2,4,100800,2,2,36,27,2,2,126,480,2,56,72,10,2,90,6,1,756,1,840,18,3132,2,384,12,2,8,120,2,24,1,48,1,144,12,2,18816,72,8,63,672,2,140,9,4,1,96,2352,1,42,0
0,2,2,120,3,54,24,2,336,2,1,12,896,1,4,600,12,2,1,8,1600,8,1,4,1,6750,3,32,2,416,8,2,1080,24,16,6,4,2,64,48,1,2,34650,2,18,1890,18,1,45,720,780,63,2,36,540,18060,1,16,15,2,2,6,12,1080,6,160,6,2,6,192,4,1,3,27000,3,180,9,1,18,1,6,32,8640,2,84,1,120,1,4,1,144,8,96,6,54,4,120,2,0
0,2,4,3,36,8320,4,1,6,4,120,2,1,6240,36,1,4,576,2,432,1,18,864,6,120,1,23296,5,112,2,12,8,180,6,21,64,48,1,2,118560,8,8,60,1,100,2,2,216,1,16,1,16,2,36,1,10,9792,64,4,35568,24,4,432,48,1,2,576,1,4,3,48,2,648,28,21,8,12,10,300,4,192,2,2,240,2,144,1,16,4,96,2,2,4608,6,1,2,8,1,0
0,6,1,54,2652,1,4,756,12,2,2,320,2,8,1,96,1,10,390,1,48,24,2,2,192,1200,1,3978,6,2,4,1,20,1,336,1,122400,816,216,6,18,1,4,432,1,16,9,1530,4,1,16128,2,140,2,4,360,1,36,1,8,6,180,2,60,16,108,6,279,60,12,1,45,350,96,2,80,480,1,12,1,2,600,20,2,12,2,4,13090,1,240,36,1,6,1,4,30,42,1700,0
0,462,1,4,2,6,45,2,1,54,12,1,240,6,8,1,8640,1,2,72,1,15876,56,36,8,1,120,1,6048,128,9,8,2,440,24,18900,20,1,12,1,80,324,1,4,3888,1,720,1,108,48,3,1080,1872,6,3,27,80,1,3456,4,1,6,12,2,1,70,37440,66,2,1,168,3,8,6,2,6,27,2772,2,45144,8,72,3,160,672,2,40,48,8,32,8,3,96,10,576,1,2,3,0
0,4,6,2,1,135,1,12,72,21,80,4,3192,24,6,266,40,114,30,1,20520,1,6,30,1,1350,2,36,1,2,5130,1,48,2,2,50,3,48,1,6,109440,1,36,2,2,120,1,308,1,8,12,2,9,12312,80,4,1,12,1,132,3420,2,608,6,12,8,800,1,16,8,64,2,4,1,768,8,2,12,13680,4,1,30,64,1,16,12,12768,1,2,18,1,70,4,665,4,20,152,32,0
0,8,1,36,288,4,2,36,1,400,16800,6,6,567,312,2,36,2,2,36,6,6,7920,440,24,3,2,2,144,48,40,42,16,120,2,4,12,12,12160,168,3,20,4,1200,12,1,240,1,8,320,2,4,12,16,2,24,2,800,112,12,7,40,32,600,2,2,3,1920,2,4,33600,2,12,54,4,1,8,1,144,1,14400,2,1,432,2,2000,2,8,1600,4,6400,168,2,1,12,1,8,1,0
0,1,32,1,504,60,112,1,36,12,1,12936,8,2,9,48,3,144,2,147,1440,2,4,21,4116,288,9,64,9,2,4,5859,672,2,2,180,1,192,48,9,1,6,360,120,1,4,264,63,3,1,24,216,1,8,6,504,175,3,6,2,2,666,2,1,528,6,16,1,144,420,1,42,24,1,7644,16,2772,8,1,81,2,18,4704,45,1,4,2,48,2,1,21,72,2,54,112,12,1,4,0
0,45,1848,8,12,2,1,50,23936,1,12,315,2,4,6,8,2,48,52272,1760,4,4,2,4,25,2,1,6,1,40194,2,16,18,40,1,1782,5,1344,18,4,3,48,2,2,12,168,1,176,8,25872,2,2,15180,9,14,3,4,1,12,1176,4,2,72,6,8,2,2,12,5632,1,64,198,75504,15,4,2,48,3,8,48,1728,50,2,2,24,8,144,420,6,1980,2,18,24,2,240,1,12,54,0
0,6,1,6072,2,144,30,4,1,120,2,392,576,6,1,54,1,10,1080,12,2,20,84,15,300,8,4,189,216,1,210,108,4,12,20,1,600,4,2,12,48,9,60,2,1320,6,180,24,1,4,108,330786,3,2,24,840,4,6,980,2,12,60,6,12,3105,1932,8,9,75,8,42,1,2,24150,2,16,1,320,360,1,8,1,512,2,80,3,18,4,1,315,1,4,54,1,4,144,1,10,0
0,4,380,4,18,2,2,3024,4,2,4,1,10,432,40,1,61440,1,4,18,2,2,72,1,16,1,34320,48,1,48,1,30,600,6,1920,18,2,2,36,120,10,9408,6,840,1,6,1,8,36864,50,4,1,48,2,1296,20,20,70848,2,4,12,24,240,2,2,12,480,1,6,18,1,20,24,112,6,1,420,10,2,18,2,4,192,6,42336,28,2,4,12,8,80,1,3456,13440,2,56,210,1,0
0,1,12,4,960,8,2,6,6,75,2100,20,1,36,1,12,3,17000,60,2,2,112,48,4,1,12500,20,3,84,1,5250,180,15,2,2,12,4,162,432,12,1,126,2,2,24,96,4,1,18,420,1,48,2,12,3456,8,3,72,2,160,5,2100,3,105000,20,2,525,2,24,2,12,3600,2,2,350,17250,3,2,2,24,600,6,18,1,64,22750,3,462,50,1,12,96,1,6,27,72,1,18,0
0,84,1,8,4,1,30,336,16,2,4,2,630,1,1560,9750,6,8,1,48,210,1260,24,2,72,5,2,4,16,4,540,32,4,2,240,4,2,9,2,2,560,1,26208,10,624,12,36,8112,468,1,162,4,2,420,84,2,8,36,48,1,36,2886,8,1,72,8,140,1008,4,2,4,1,80,36,336,1,36,49,45,3,2,2,20,1560,1,49,1872,4,8,18,1536,8,168,1,64,2,8,6,0
0,1,18,336,2,88,1,1120,20,2,12,2,1575,9,6,1,720,10,8,6,1,252,2,2,3,4550,24,2,4,1,60,2,1,36,27,40,20,192,107730,520,1,48,1,48,144,8,1,12,2,60,4,2,1120,1,12,2,4,1,4,28,150822,8,1,264,1,6,1,8,672,210,24,16,72,12,1,308,756,7371,1,48,12,4860,1,8,36,24,1188,2,6,108,1,4,2,60,2,2,18,1,0
0,15,1,2,336,1,1008,1,4,3,1260,10,8,168,1,2700,6,2,2,16,30,4,2,224,18816,1,2,48,3,60,1,308,12,10,2,144,36,1,2,882,12,2,6720,3,64,1,12,2,4,10,6,21,50,3920,147,4,2352,6,112,1,12,1,63504,1,8,192,28,1,15,4,6,2,2,110,1536,1,2,5,20,12,1,2,640,2,30,60,1,52052,2,80,4,1680,2,24,2688,9,64,210,0
0,8,9,2,2,6670,8,4,1386,15,2,2,4,6,3,96,4,4,324,1197,2,4,1914,1595,64,8,24,6,4,210,18,1,37120,1218,2,4,576,24,500,12,4,4,36,1,2,588,6,12,1176,140,65,17748,261,2,6,33669,9,2,2,13572,6,8,4,32,1,48,1,384,630,6,12,4,64,1,288,42,16,2,15660,1,432,20,2,2,6,2,24,120,2,180,3,8,36,200,4,1,12,1,0
0,1,630,24,8,345,24,1,12,2520,4,448,4,37440,36,24,120,1,6,6,2,31500,2,24,1,576,30,7200,2,4,1,60450,60,1,750,1,48,1,16,2,4,15,64,3,52800,56,4,4,9,44100,1,28,4,2,12,4,4,48,9450,12,8,2,4,4,168,5760,6300,180,2,6,22680,1,4,270,12,6,4,2,72,17100,2,1,24,8,12,6,420,1,54000,1,32,6,2,1,144,10,2,6,0
0,775,4,1,24,1,858,384,2,2,3,16,10,1,8,2,81,8,1,760,216,3,8,2,2160,1,120,1,2,18879,3,54,1,108,1,3069,1,744,1,744,434,48298,1,1240,130,372,1,30,4,1470,6,1,6,24,1,144,1,560,2,1,1760,10,3,2640,2,2,21,16,63,2,1,50220,2,48,8,1,160,24,1,2,26784,28,36,75,2,4,15,12,1,36,700,117,4,336,2,279,2,12,0
0,16,1,4,3,450,1,6,4,8,960,1,13440,16,6,600,1,28,3,71136,2,12,270,2,12,54,1,8,49280,1,1920,1,8,3,600,1,24,3,48,1,462,2,32,27,1,4,1920,66176,2,2,84,60,552,60,8,4,16,1,144,105,1,336,80,2,2,80,1,252,2,448,6,891,6,6,1,6,240,1,4,1520,3,6,2,300,1,6,2,2,120,144,9,16,6,1,6,216,28,3,0
0,6,6,36,12,1,12,280,1,24,1,288,6,2,2,24,6,2720,16,4,12,2,5808,27,8,1,32,9,36,14,24,4,12,2475,9,24,1,8,150,840,10,2,270,1,4,2,2,70,360,6,1,3,5460,2,30,2,2,81180,3,210,4,840,2,4,81,1,75,350,2,196,36,4,66,12375,24,16,2,240,1620,1,40,2,32,4,72,1638,72,4,1,3,16,2,504,2,90,510,8,1,0
0,8,4,12138,1,12,4,2,1200,4,2,8,1,48,16,2,624,1,4,1,3780,2,2,12,6,20,1,168,1,3654,40,2,2,12,1,24,27,672,3,8,1,600,1,8,2,9180,2,128,1,12,680,360,126,2,16,3870,42,1,4,324,1,6,8,9,5712,12,2,24,9,288,4,1,297,600,2,2,180,1,2,54,2,4,68544,5,2,840,2,168,60,3060,1,500,63,6,1,32,2856,2,0
0,1,90,18,12320,6,2,72,2,75,36,2,1944,3,40,2,32,10,504,3,8,6,162,4,2,175,36400,20,6,12,224,4,1320,15,6,1,24,2,1575,1,54,18,2,4644,1,48,21,1,20,2,6,1,2,1890,3360,4,32340,256,4,1,2744,2,4,2,4,30,6,4,48,2,16,4,4,1,53760,8,20,60,8,6,4,8,210,30,6,64,4,2,90,378,200,15,2,4,120,4,30,1190,0
0,25,1,2,1,8,75,40,2,216,4,3,6,3276,1,24,252,120,96,4,8,3,72,224,2,24300,2,2,36,1,2,900,1,8,15,720,1,40,192,108,4,1,30240,24,15,20,1152,12,14400,20,8,2,120,1,24,6,45,2,150,4,16,2,80,2,340,1,16,18,2,2,72,1,336,4,2,4600,3,1,27,32,100,3,36,150,1,14,432,10,8,2,1,60,2,6,704,1,2,1,0
0,25,2,48,16,1,1188,1,36,10656,1,1776,4,2,180,1,4,22015,8,1,2775,14,1,108,6,14,40,35,3500,4,144,4,8,1,740,4,47952,1,2,27,1,15,24,70,2,12,2,6,1092,1008,3,12,1,16,24,2,144,1,4,1,40,24,11544,24,211344,245,1,24,42,3,504,10,2,21,720,2,48,16,1,570,1,126,1,96,16,1,126,2,12,882,90,1,1170,1,4,4,64,2,0
0,6,144,18,2,320,1,700,2,504,36,6,975,40,1,8,3,663,1,24,33,480,40,2,128,12,2,4,10080,1,8,1,480,192,2,4,6,30932,16,1,6156,64,2,2,24,1,8,1,24,330,6156,20,12,24,252,2,8,18,2432,8,1,8208,8,1,6,1,80,113088,760,16,4,384,10,300,5,2,2,2,2,60,98,7106,84,3,4,4,32,1,8,2,2,60,2,8,624,1,2,924,0
0,72,1,12,2,6,30,2,2,135,2,4,12,16,21294,500,12,2,84,42,1,4,2,8,2,1350,216,4,2,420,1,16,1,120,168,4,2,1554,1,36,1,2,15,108,2112,105,3,36,2,180,6,2,4,252,1,17415,1,16,15,1040,8,1,12,64,220,48,1,8,3,1,2,70,4,156,4,6,84942,8,12,171,1,20,48,24,12,1,6468,20,4,108,20,4,4,256,1,10,80,2,0
0,60,8,1,12,8,45,392,306,4,39600,1,4,9,80,2,72,2,2,216,162,4,2,253,72000,198,8,18,8,1,600,1,24,23760,28,4,486,1,16,1,16,400,4,1134,1,4,1080,2,2,12,8,420,2,288,4,6,18,1,1176,6,3,18,1344,1,4,1,134400,2,80,6,324,8,1,40,3744,4,4,1,288,1,14688,1,16,3,2,8,12,1,1600,4,2,4,48,1,120,210,1,2,0
0,2,18,168,240,1,8,6,1056,1,30,1100,12,4,8,1,320,30,41328,72,1,1440,3,528,1,4,72,1,24,4176,3,162,66912,6,1,20,693,858,1,24,3,112,30,1,64,1,8,9,660,1,6,312,315,6,2,1584,4,8,1080,2,24,4,1,75,10880,4,96,24,6,210,5,6,8,18,2,984,2904,52,2,12,176,96,2,7380,34,12,240,1144,1,48,375,10,8,864,1,4,60,24,0
0,4,1,630,1,144,1,4,21,504,1,384,1200,1,2,45,1,15,2,4,64,6,528,40,42,2,2,27216,8,12,1,4,4,42,20,1,32,2,72,18,3200,1,288,16,1,600,1,720,1,12,24,1,1470,1,1440,2,2,18,8,2,11760,2,12,42000,1,12096,3,2,2,48720,112,1,6,24,2,45,1,2,2,1,120,2,21,16,32928,1,8,1365,4,12,1,20,2016,2,24,2,576,2,0
0,45,4,1,12,1,3696,12,3,1,18,8,4,5616,4,20,20640,300,4,2,840,1,240,1,8,72,6,486,450,8,6,252,2,1452,1,352,60,2,64,2,2,30,2,4,320,2,12,40,4,4,10,540,2,12,2,24,4576,900,14,3440,2,675,1,4,252,1,16,4,6,30,12040,3,2064,1,600,64,4,1806,9,456,2,12,42,32,12,54,2,2,3,336,12,2,36,4,1,48,144,2,0
0,1,38,462,2,180,2,240,45,16,1,126,96,1,1050,72600,6,2,18,84,9,12,2,48,1,2,7280,2,2,3,432,2,135,990,6,2,27,180,1,4,24,6,2,160,1,16,2,10164,3,9450,15,4,4,224,4,4,25,8,1,4,1,21,120,4,1,12,192,1,20,2,616,220,1,528,1,4,1,50,14080,96,4,1,6,1,20,32032,2,8,1134,2,1,4224,198,240,12,1,2,24,0
0,20,5400,1,2,336,4,2,6,4,40,2,210,720,40,4,24,4,2,2470,8,2,6,336,4,100,1,4,8,4640,2,2,120,2178,2,64,1,64,54,5400,720,1,24,1,520,200,40,1,770,1,4,2,360,10,24,2,32,2,8,16,1056,2304,1,72,10,816,3,28,1080,8,336,8,2,12,4,240,8,1617,1,4,6,2,3520,32,3,8,8,1,6,2646,2,2,528,1,320,864,16,1,0
0,1,112,4,50,1,12,20,2,2016,30,8,3,1,4,384,1,12,120,2964,2,4,54,4,1,12000,6,180,99,2,36,3,9,4356,1,24,42,1,4,3,4,2,24,180,1,4,960,225,3,2,6,128,2,90,630,10,2,1872,1,4,1,12,120,96,1,90,2,2,8,1,1680,1,72,1,2,9,2,2,1280,1,4,30,24,1,2688,40,5,756,1,4,10304,42,4,12,1,2,135,336,0
0,18,2,1,528,24,4,4935,6,6,735,360,8,48,2,2,200,1,8,3,288,6,20,1,60,1,468,1,40,1,27,48,1,660,14,4935,48,168,2,72,4,2,840,144,8,1,117,1,160,2,54,96,2,60,1,12,5720,4,16,160,28,1,90,4,2,42,2,810,1440,8,2,648,12,24,252,70,24,2,30,12,1,36,16,42,2240,1,672,1,120,1,96,2,12,9,3520,6,1,6,0
0,1,16,2100,4,30,60,96,12,8,1,16,9,2,18,288,1,680,1,114,1,14,68640,24,1,72,1,60,1,36,1,90,72,2,84,560,2,6,1440,2,160,306,1,12,1,840,1,144,6,1,144,3,40,40,455,4,24,1,10,220,75,42,2,24,20,1,120,1,390,1,4,42768,2,1,12,2,30,3,7,640,84,1,3,2160,2,96,1,8,18,3456,30,4,2,600,1,54,8,1,0
0,45,1,12,1,2,396,2,21952,2,8,1008,2,4,12,12,84,2,2016,40,2,600,1,12,144,1,14976,1,32,1,32,3,4,1,151606,2,504,1,16,6,1,6,2646,1,80,4,8,30,2,1296,126,1,36,50,1,450,8,12,24,135,1,3600,1,18,1,60,240,48,2,441,2688,6,8,4,4,16,432,24,2400,2,1,6,112,150,2,24,10,1,4,8,1,3360,1,360,56,2,2,3,0
0,2000,16,1,240,12,1,12,2,630,2,2,12,5,180,2,126,4,1,380,924,4,8,2,168,8,1,1458,1,48,18000,1650,12,56,741,1,8,2,24,24,4,4,15,286,12,2,2,1,4,1,14,54,1,6,2280,6,1,624,1,80,6,4,1920,1,3360,5,1,2,2,1,6,864,84,48,36,2,1,300,12,12,2,561,768,2,36,1,112,2926,2,60,4,2,900,2,144,2,80,48,0
0,2,4,9,2,4,12,168,6,144,4,396,6,630,2,4,16,144,4,56,4,2,36,1,12,1,208,1,64,1,840,2,2,18,16,225,1,16,126,45,50,114,1,28,198,130,96,3,110,60,20,20,84,2,4,4,4,400,84,2,1,64,60,6,2,4,16,1008,180,48,336,1,64,750,1,36,8,4,2560,1,144,2,4,60,16,1911,2,1,1800,2,60,2,4,2,8,4284,1,4,0
0,2,108,16,360,1,288,2,2,144,462,2,1040,1,4,72,1,10608,1,6,1,16,5,11960,4,110,392,585,2,8,1,40,2,2,2,1,864,6,12,2,2,675,4,288,2,44,2,300,2640,8,1,228,6,2,4,4,1,30,1,60,6,2,2,270,10500,2,8,1,16,1,12,70794,3,2,8,3680,18,1,8,36,2,4,126,960,2,2,864,100,40,6,1,6,192,6,32,3,4,2,0
0,18,4,1,64,184,15,9450,64,3,2,2,2400,6,1248,1,43200,1,8,54,6,1,34650,2,20,48,1,4,2,345825,4,24,3,48,18,220,1620,396,2,2,840,6,2,2,8,6,2,1008,2,2,36,40,312,36,9,132,4,144,6,162,1680,4,4,486,12,1,7488,72,1,12,1,12,2,54,1,3,108900,12,4,864,16,48,1,16,2,1872,2,2,3,80,12600,24,1,24,1,12,1,1071,0
0,8,1,48,10,3680,1,2,3,16,90,36,4,1,48,1350,60,16,12,1,24,432,6,2,4704,12,4,432,12,8,3,24552,180,1,2,2,1,216,3960,1122,2,1,15,40,18,4,30,1,54,8,2,480,1,2,8,2,4,1224,1,4,6272,2688,9,24,2,216,4,2,350,9,39424,12,6,2,364,2208,1,4,9,2280,2,2,12,4,45,18,16,2,2970,2,72,1,16,600,6,960,4,14,0
0,1290,2752,1,1,2,2,40,72,1,1400,2,8,4,40,51600,4,4,3,3440,3,4,2,1449,6,10,3,1,3,10,51600,3,2,12,60,12,26,6,3,594,4,3900,980,2,2,12,192,100,1,2,4,1,720,800,1,240,4,6,1120,1,16,9,12096,2,2,6,2,360,1,12,2,2,600,4,2,9,96,360,21500,1,12,15,144,45,344,1677,6,12,990,1,2,540,1,24,8,1,1344,1,0
0,4,2,990,6,32,9,2,2,192,9,2,15,3120,2,12,1,48,7056,1,2,162,2,8,75600,2,48,36,4,135,10,16,140,1,8,1,780,6,8,1,28,2,30,2,35640,1,4,18,16,600,2,24,4,4,2016,300,3,32,3,720,4,2,480,2,80,135,11520,1,24,4,2,40,648,11550,4,4,3,4,1400,16,1,132,3,2,2,48,1,4,1,120,192,1,38808,1,2,54,2,12,0
0,6,2,4,8,15,144,2,1024,4,2,6,16,1125,2,4,4,32,2646,16,2,18,396,4,3,51250,1,54,1350,5,2,20,1,6534,2,880,1,4,1,40,960,2,40,6,48,8,2,880,1,2880,1,12,2,300,2,2,8424,4,2,735,2,4,2,2,120,48,216,5166,3,406,12,60,135,2,2,18,2,3465,10,1,48,4,10,1800,28,2,2,231,50,4,1,24,2,36,210,63,1,12,0
0,12,54,4,1,2400,2,3,256,264,3,864,1,2,36,24,1,2,14,1,5880,4,1,27600,16,2,576,4,2,24,1440,1,87040,176,24,28,2,832,5568,30,2,144,1,2,108,1,72,2,135,1,21,1768,2,8,1,96,3,2,4,240,8,1,144,2,1,9,36,3,348,118320,6,2,72,4,20,2070,2,12,1,8,850,16320,2,1,108,3,420,80,2,216,4,6,4,1,25,12,168,1,0
0,8,1,120,84,3,80,540,1,4,300,2,8,24,4,440,270,3570,40,4,16,1,1650,4,4,588,2,2,90,2,2,4836,84,2,48,1,12,9,4,4,56,1,23814,294,1,320,48,2,8,12,9072,1,48,2,48,10,4,60,96,1,650,1,2,108,12,2,20,1,9,2,2,288,1,6,585,828,16,24,18,1,6,72,2,1440,7,104,288,45,1,2,1,600,3,2475,1,4,1,48,0
0,6,2,135,4,2,6,1,3040,1,3344,12,3,9,1575,12,12,12,1,30,1,315,1,4,4,1,5460,126,4,4,12,8,2,14,120,20,4,100,2,4,90,8,2,90,6,1,3,72,4,2,12,3060,1,64,1,288,2,2,648,27,4,2,576,3,2,4,16,15,51300,128,2,12,4,96,4,2,392,28728,1,228,6,128,120,1,20,2,336,14,20,162,32,1,24,16,6,72,4,2,0
0,4,2,9,4,2,108,8,2,432,2,1,600,288,3,2,2,25160,4,240,2,48,16,1050,6,4,56,4,2,2,3,20,8,1188,6,6,2,288,6,2,7770,1,16,24,540,4,520,1554,8,288,1,96,8,2,1080,1,2340,20,2775,6,24,1,160,6,100,72,4736,64,28,2,112,648,1,4,6,24,2,72,4,684,2,2,3,128,8,1,18,4,1,48,15,49728,20,528,1,2,9,176,0
0,1,1,24,400,16,96,9,6,3,24,60,4,1,2352,8,4,12,12,640,4,147,1,10,648,6,2,12,163296,450,4,192,54,1,4,2,64,1,432,4,50,28413,2,2,24,1,40,18,2,6,360,1,42,440,1,4300,1,2,12,2,1,288,42,3600,1,18,4,1,72,2,4,6,16,84,2520,22356,4,10,567,72,2,24,1296,6,3,3276,2,1,252,2,2,24,3240,3,8,12,5184,1,0
0,80,16,1,60,24,1,120,1,10080,1,594,1,80,1,6,4,3,96,9,4320,5,96,8,1,48,25480,9,2,2,120,1,2,13860,3185,2,24,84,12,45,16,1,1470,4,3,1568,1,20,880,4,576,8,1,560,8,1,54,16,1,480,4,2,24,1,100,98175,1,16,1,60,96,2,2,12,4,280,6,1,3,2,15,1,2,31500,2,2,36,12,6,84,2,48,45,1,324,6,1,126,0
